STOCK_NAME,STOCK_DATE,PRICE
Сбербанк,26.12.2021, 293.890000
Сбербанк,27.12.2021, 295.680000
Сбербанк,28.12.2021, 295.000000
Сбербанк,29.12.2021, 293.510000
Сбербанк,30.12.2021, 293.490000
Сбербанк,31.12.2021, 293.490000
Сбербанк,01.01.2022, 293.490000
Сбербанк,02.01.2022, 293.490000
Сбербанк,03.01.2022, 305.470000
Сбербанк,04.01.2022, 304.240000
Сбербанк,05.01.2022, 287.010000
Сбербанк,06.01.2022, 293.920000
Сбербанк,07.01.2022, 293.920000
Сбербанк,08.01.2022, 293.920000
Сбербанк,09.01.2022, 293.920000
Сбербанк,10.01.2022, 291.690000
Сбербанк,11.01.2022, 291.880000
Сбербанк,12.01.2022, 290.400000
Сбербанк,13.01.2022, 272.500000
Сбербанк,14.01.2022, 261.000000
Сбербанк,15.01.2022, 261.000000
Сбербанк,16.01.2022, 261.000000
Сбербанк,17.01.2022, 257.780000
Сбербанк,18.01.2022, 234.700000
Сбербанк,19.01.2022, 244.860000
Сбербанк,20.01.2022, 254.610000
Сбербанк,21.01.2022, 246.900000
Сбербанк,22.01.2022, 246.900000
Сбербанк,23.01.2022, 246.900000
Сбербанк,24.01.2022, 236.970000
Сбербанк,25.01.2022, 239.590000
Сбербанк,26.01.2022, 236.900000
Сбербанк,27.01.2022, 254.290000
Сбербанк,28.01.2022, 257.820000
Сбербанк,29.01.2022, 257.820000
Сбербанк,30.01.2022, 257.820000
Сбербанк,31.01.2022, 269.420000
Сбербанк,01.02.2022, 264.700000
Сбербанк,02.02.2022, 261.000000
Сбербанк,03.02.2022, 250.790000
Сбербанк,04.02.2022, 256.530000
Сбербанк,05.02.2022, 256.530000
Сбербанк,06.02.2022, 256.530000
Сбербанк,07.02.2022, 257.610000
Сбербанк,08.02.2022, 269.800000
Сбербанк,09.02.2022, 279.090000
Сбербанк,10.02.2022, 275.200000
Сбербанк,11.02.2022, 260.830000
Сбербанк,12.02.2022, 260.830000
Сбербанк,13.02.2022, 260.830000
Сбербанк,14.02.2022, 256.700000
Сбербанк,15.02.2022, 274.000000
Сбербанк,16.02.2022, 277.780000
Сбербанк,17.02.2022, 260.580000
Сбербанк,18.02.2022, 250.280000
Сбербанк,19.02.2022, 250.280000
Сбербанк,20.02.2022, 250.280000
Сбербанк,21.02.2022, 201.000000
Сбербанк,22.02.2022, 208.530000
Сбербанк,23.02.2022, 208.530000
Сбербанк,24.02.2022, 132.180000
Сбербанк,25.02.2022, 131.120000
Сбербанк,26.02.2022, 131.120000
Сбербанк,27.02.2022, 131.120000
Сбербанк,28.02.2022, 131.120000
Сбербанк,01.03.2022, 131.120000
Сбербанк,02.03.2022, 131.120000
Сбербанк,03.03.2022, 131.120000
Сбербанк,04.03.2022, 131.120000
Сбербанк,05.03.2022, 131.120000
Сбербанк,06.03.2022, 131.120000
Сбербанк,07.03.2022, 131.120000
Сбербанк,08.03.2022, 131.120000
Сбербанк,09.03.2022, 131.120000
Сбербанк,10.03.2022, 131.120000
Сбербанк,11.03.2022, 131.120000
Сбербанк,12.03.2022, 131.120000
Сбербанк,13.03.2022, 131.120000
Сбербанк,14.03.2022, 131.120000
Сбербанк,15.03.2022, 131.120000
Сбербанк,16.03.2022, 131.120000
Сбербанк,17.03.2022, 131.120000
Сбербанк,18.03.2022, 131.120000
Сбербанк,19.03.2022, 131.120000
Сбербанк,20.03.2022, 131.120000
Сбербанк,21.03.2022, 131.120000
Сбербанк,22.03.2022, 131.120000
Сбербанк,23.03.2022, 131.120000
Сбербанк,24.03.2022, 136.240000
Сбербанк,25.03.2022, 131.500000
Сбербанк,26.03.2022, 131.500000
Сбербанк,27.03.2022, 131.500000
Сбербанк,28.03.2022, 125.000000
Сбербанк,29.03.2022, 128.770000
Сбербанк,30.03.2022, 134.600000
Сбербанк,31.03.2022, 143.690000
Сбербанк,01.04.2022, 154.500000
Сбербанк,02.04.2022, 154.500000
Сбербанк,03.04.2022, 154.500000
Сбербанк,04.04.2022, 166.000000
Сбербанк,05.04.2022, 154.100000
Сбербанк,06.04.2022, 141.600000
Сбербанк,07.04.2022, 147.500000
Сбербанк,08.04.2022, 143.720000
Сбербанк,09.04.2022, 143.720000
Сбербанк,10.04.2022, 143.720000
Сбербанк,11.04.2022, 138.690000
Сбербанк,12.04.2022, 135.380000
Сбербанк,13.04.2022, 135.500000
Сбербанк,14.04.2022, 129.050000
Сбербанк,15.04.2022, 130.880000
Сбербанк,16.04.2022, 130.880000
Сбербанк,17.04.2022, 130.880000
Сбербанк,18.04.2022, 123.850000
Сбербанк,19.04.2022, 120.300000
Сбербанк,20.04.2022, 121.500000
Сбербанк,21.04.2022, 118.650000
Сбербанк,22.04.2022, 116.970000
Сбербанк,23.04.2022, 116.970000
Сбербанк,24.04.2022, 116.970000
Сбербанк,25.04.2022, 111.900000
Сбербанк,26.04.2022, 122.360000
Сбербанк,27.04.2022, 131.110000
Сбербанк,28.04.2022, 123.850000
Сбербанк,29.04.2022, 128.800000
Сбербанк,30.04.2022, 128.800000
Сбербанк,01.05.2022, 128.800000
Сбербанк,02.05.2022, 128.800000
Сбербанк-п,01.01.2010,  69.000000
Сбербанк-п,02.01.2010,  69.000000
Сбербанк-п,03.01.2010,  69.000000
Сбербанк-п,04.01.2010,  69.000000
Сбербанк-п,05.01.2010,  69.000000
Сбербанк-п,06.01.2010,  69.000000
Сбербанк-п,07.01.2010,  69.000000
Сбербанк-п,08.01.2010,  69.000000
Сбербанк-п,09.01.2010,  69.000000
Сбербанк-п,10.01.2010,  69.000000
Сбербанк-п,11.01.2010,  71.940000
Сбербанк-п,12.01.2010,  72.430000
Сбербанк-п,13.01.2010,  73.130000
Сбербанк-п,14.01.2010,  73.220000
Сбербанк-п,15.01.2010,  72.880000
Сбербанк-п,16.01.2010,  72.880000
Сбербанк-п,17.01.2010,  72.880000
Сбербанк-п,18.01.2010,  73.910000
Сбербанк-п,19.01.2010,  73.550000
Сбербанк-п,20.01.2010,  72.140000
Сбербанк-п,21.01.2010,  70.740000
Сбербанк-п,22.01.2010,  68.200000
Сбербанк-п,23.01.2010,  68.200000
Сбербанк-п,24.01.2010,  68.200000
Сбербанк-п,25.01.2010,  70.250000
Сбербанк-п,26.01.2010,  69.290000
Сбербанк-п,27.01.2010,  71.300000
Сбербанк-п,28.01.2010,  72.170000
Сбербанк-п,29.01.2010,  72.720000
Сбербанк-п,30.01.2010,  72.720000
Сбербанк-п,31.01.2010,  72.720000
Сбербанк-п,01.02.2010,  72.100000
Сбербанк-п,02.02.2010,  72.680000
Сбербанк-п,03.02.2010,  72.300000
Сбербанк-п,04.02.2010,  69.780000
Сбербанк-п,05.02.2010,  68.390000
Сбербанк-п,06.02.2010,  68.390000
Сбербанк-п,07.02.2010,  68.390000
Сбербанк-п,08.02.2010,  66.050000
Сбербанк-п,09.02.2010,  66.880000
Сбербанк-п,10.02.2010,  66.290000
Сбербанк-п,11.02.2010,  66.600000
Сбербанк-п,12.02.2010,  64.000000
Сбербанк-п,13.02.2010,  64.000000
Сбербанк-п,14.02.2010,  64.000000
Сбербанк-п,15.02.2010,  64.400000
Сбербанк-п,16.02.2010,  66.700000
Сбербанк-п,17.02.2010,  66.600000
Сбербанк-п,18.02.2010,  64.850000
Сбербанк-п,19.02.2010,  64.950000
Сбербанк-п,20.02.2010,  64.950000
Сбербанк-п,21.02.2010,  64.950000
Сбербанк-п,22.02.2010,  64.950000
Сбербанк-п,23.02.2010,  64.950000
Сбербанк-п,24.02.2010,  63.570000
Сбербанк-п,25.02.2010,  61.800000
Сбербанк-п,26.02.2010,  63.710000
Сбербанк-п,27.02.2010,  64.580000
Сбербанк-п,28.02.2010,  64.580000
Сбербанк-п,01.03.2010,  66.380000
Сбербанк-п,02.03.2010,  67.400000
Сбербанк-п,03.03.2010,  67.640000
Сбербанк-п,04.03.2010,  67.510000
Сбербанк-п,05.03.2010,  69.200000
Сбербанк-п,06.03.2010,  69.200000
Сбербанк-п,07.03.2010,  69.200000
Сбербанк-п,08.03.2010,  69.200000
Сбербанк-п,09.03.2010,  70.700000
Сбербанк-п,10.03.2010,  70.150000
Сбербанк-п,11.03.2010,  69.630000
Сбербанк-п,12.03.2010,  71.160000
Сбербанк-п,13.03.2010,  71.160000
Сбербанк-п,14.03.2010,  71.160000
Сбербанк-п,15.03.2010,  70.250000
Сбербанк-п,16.03.2010,  71.120000
Сбербанк-п,17.03.2010,  71.400000
Сбербанк-п,18.03.2010,  70.150000
Сбербанк-п,19.03.2010,  69.000000
Сбербанк-п,20.03.2010,  69.000000
Сбербанк-п,21.03.2010,  69.000000
Сбербанк-п,22.03.2010,  69.050000
Сбербанк-п,23.03.2010,  69.220000
Сбербанк-п,24.03.2010,  69.500000
Сбербанк-п,25.03.2010,  68.170000
Сбербанк-п,26.03.2010,  67.240000
Сбербанк-п,27.03.2010,  67.240000
Сбербанк-п,28.03.2010,  67.240000
Сбербанк-п,29.03.2010,  67.880000
Сбербанк-п,30.03.2010,  67.100000
Сбербанк-п,31.03.2010,  66.520000
Сбербанк-п,01.04.2010,  67.490000
Сбербанк-п,02.04.2010,  67.750000
Сбербанк-п,03.04.2010,  67.750000
Сбербанк-п,04.04.2010,  67.750000
Сбербанк-п,05.04.2010,  67.420000
Сбербанк-п,06.04.2010,  67.400000
Сбербанк-п,07.04.2010,  65.800000
Сбербанк-п,08.04.2010,  64.520000
Сбербанк-п,09.04.2010,  67.050000
Сбербанк-п,10.04.2010,  67.050000
Сбербанк-п,11.04.2010,  67.050000
Сбербанк-п,12.04.2010,  66.910000
Сбербанк-п,13.04.2010,  70.030000
Сбербанк-п,14.04.2010,  69.750000
Сбербанк-п,15.04.2010,  68.450000
Сбербанк-п,16.04.2010,  66.280000
Сбербанк-п,17.04.2010,  66.280000
Сбербанк-п,18.04.2010,  66.280000
Сбербанк-п,19.04.2010,  63.940000
Сбербанк-п,20.04.2010,  64.490000
Сбербанк-п,21.04.2010,  63.270000
Сбербанк-п,22.04.2010,  60.470000
Сбербанк-п,23.04.2010,  60.960000
Сбербанк-п,24.04.2010,  60.960000
Сбербанк-п,25.04.2010,  60.960000
Сбербанк-п,26.04.2010,  61.080000
Сбербанк-п,27.04.2010,  58.850000
Сбербанк-п,28.04.2010,  57.490000
Сбербанк-п,29.04.2010,  59.650000
Сбербанк-п,30.04.2010,  58.750000
Сбербанк-п,01.05.2010,  58.750000
Сбербанк-п,02.05.2010,  58.750000
Сбербанк-п,03.05.2010,  58.750000
Сбербанк-п,04.05.2010,  56.100000
Сбербанк-п,05.05.2010,  55.810000
Сбербанк-п,06.05.2010,  56.910000
Сбербанк-п,07.05.2010,  54.400000
Сбербанк-п,08.05.2010,  54.400000
Сбербанк-п,09.05.2010,  54.400000
Сбербанк-п,10.05.2010,  54.400000
Сбербанк-п,11.05.2010,  56.850000
Сбербанк-п,12.05.2010,  60.390000
Сбербанк-п,13.05.2010,  59.810000
Сбербанк-п,14.05.2010,  57.900000
Сбербанк-п,15.05.2010,  57.900000
Сбербанк-п,16.05.2010,  57.900000
Сбербанк-п,17.05.2010,  57.630000
Сбербанк-п,18.05.2010,  58.650000
Сбербанк-п,19.05.2010,  56.350000
Сбербанк-п,20.05.2010,  53.500000
Сбербанк-п,21.05.2010,  53.000000
Сбербанк-п,22.05.2010,  53.000000
Сбербанк-п,23.05.2010,  53.000000
Сбербанк-п,24.05.2010,  53.590000
Сбербанк-п,25.05.2010,  50.700000
Сбербанк-п,26.05.2010,  53.650000
Сбербанк-п,27.05.2010,  55.230000
Сбербанк-п,28.05.2010,  54.570000
Сбербанк-п,29.05.2010,  54.570000
Сбербанк-п,30.05.2010,  54.570000
Сбербанк-п,31.05.2010,  55.750000
Сбербанк-п,01.06.2010,  56.200000
Сбербанк-п,02.06.2010,  56.150000
Сбербанк-п,03.06.2010,  56.600000
Сбербанк-п,04.06.2010,  54.760000
Сбербанк-п,05.06.2010,  54.760000
Сбербанк-п,06.06.2010,  54.760000
Сбербанк-п,07.06.2010,  55.260000
Сбербанк-п,08.06.2010,  54.580000
Сбербанк-п,09.06.2010,  55.430000
Сбербанк-п,10.06.2010,  56.350000
Сбербанк-п,11.06.2010,  55.280000
Сбербанк-п,12.06.2010,  55.280000
Сбербанк-п,13.06.2010,  55.280000
Сбербанк-п,14.06.2010,  55.280000
Сбербанк-п,15.06.2010,  56.860000
Сбербанк-п,16.06.2010,  56.150000
Сбербанк-п,17.06.2010,  56.960000
Сбербанк-п,18.06.2010,  57.640000
Сбербанк-п,19.06.2010,  57.640000
Сбербанк-п,20.06.2010,  57.640000
Сбербанк-п,21.06.2010,  60.530000
Сбербанк-п,22.06.2010,  59.770000
Сбербанк-п,23.06.2010,  59.350000
Сбербанк-п,24.06.2010,  58.850000
Сбербанк-п,25.06.2010,  57.190000
Сбербанк-п,26.06.2010,  57.190000
Сбербанк-п,27.06.2010,  57.190000
Сбербанк-п,28.06.2010,  58.220000
Сбербанк-п,29.06.2010,  55.900000
Сбербанк-п,30.06.2010,  55.700000
Сбербанк-п,01.07.2010,  51.800000
Сбербанк-п,02.07.2010,  53.370000
Сбербанк-п,03.07.2010,  53.370000
Сбербанк-п,04.07.2010,  53.370000
Сбербанк-п,05.07.2010,  53.800000
Сбербанк-п,06.07.2010,  56.020000
Сбербанк-п,07.07.2010,  56.150000
Сбербанк-п,08.07.2010,  56.160000
Сбербанк-п,09.07.2010,  56.290000
Сбербанк-п,10.07.2010,  56.290000
Сбербанк-п,11.07.2010,  56.290000
Сбербанк-п,12.07.2010,  56.960000
Сбербанк-п,13.07.2010,  58.650000
Сбербанк-п,14.07.2010,  58.100000
Сбербанк-п,15.07.2010,  57.280000
Сбербанк-п,16.07.2010,  56.690000
Сбербанк-п,17.07.2010,  56.690000
Сбербанк-п,18.07.2010,  56.690000
Сбербанк-п,19.07.2010,  56.570000
Сбербанк-п,20.07.2010,  56.180000
Сбербанк-п,21.07.2010,  57.170000
Сбербанк-п,22.07.2010,  58.000000
Сбербанк-п,23.07.2010,  57.320000
Сбербанк-п,24.07.2010,  57.320000
Сбербанк-п,25.07.2010,  57.320000
Сбербанк-п,26.07.2010,  58.240000
Сбербанк-п,27.07.2010,  58.590000
Сбербанк-п,28.07.2010,  57.600000
Сбербанк-п,29.07.2010,  58.450000
Сбербанк-п,30.07.2010,  56.850000
Сбербанк-п,31.07.2010,  56.850000
Сбербанк-п,01.08.2010,  56.850000
Сбербанк-п,02.08.2010,  58.240000
Сбербанк-п,03.08.2010,  59.740000
Сбербанк-п,04.08.2010,  62.180000
Сбербанк-п,05.08.2010,  61.250000
Сбербанк-п,06.08.2010,  61.000000
Сбербанк-п,07.08.2010,  61.000000
Сбербанк-п,08.08.2010,  61.000000
Сбербанк-п,09.08.2010,  61.910000
Сбербанк-п,10.08.2010,  59.900000
Сбербанк-п,11.08.2010,  58.490000
Сбербанк-п,12.08.2010,  58.500000
Сбербанк-п,13.08.2010,  57.960000
Сбербанк-п,14.08.2010,  57.960000
Сбербанк-п,15.08.2010,  57.960000
Сбербанк-п,16.08.2010,  57.200000
Сбербанк-п,17.08.2010,  57.720000
Сбербанк-п,18.08.2010,  56.770000
Сбербанк-п,19.08.2010,  55.910000
Сбербанк-п,20.08.2010,  55.500000
Сбербанк-п,21.08.2010,  55.500000
Сбербанк-п,22.08.2010,  55.500000
Сбербанк-п,23.08.2010,  55.650000
Сбербанк-п,24.08.2010,  54.180000
Сбербанк-п,25.08.2010,  53.290000
Сбербанк-п,26.08.2010,  54.990000
Сбербанк-п,27.08.2010,  55.220000
Сбербанк-п,28.08.2010,  55.220000
Сбербанк-п,29.08.2010,  55.220000
Сбербанк-п,30.08.2010,  55.440000
Сбербанк-п,31.08.2010,  55.870000
Сбербанк-п,01.09.2010,  57.240000
Сбербанк-п,02.09.2010,  57.700000
Сбербанк-п,03.09.2010,  58.100000
Сбербанк-п,04.09.2010,  58.100000
Сбербанк-п,05.09.2010,  58.100000
Сбербанк-п,06.09.2010,  58.100000
Сбербанк-п,07.09.2010,  57.150000
Сбербанк-п,08.09.2010,  59.460000
Сбербанк-п,09.09.2010,  60.500000
Сбербанк-п,10.09.2010,  60.200000
Сбербанк-п,11.09.2010,  60.200000
Сбербанк-п,12.09.2010,  60.200000
Сбербанк-п,13.09.2010,  60.910000
Сбербанк-п,14.09.2010,  60.300000
Сбербанк-п,15.09.2010,  60.050000
Сбербанк-п,16.09.2010,  59.450000
Сбербанк-п,17.09.2010,  58.940000
Сбербанк-п,18.09.2010,  58.940000
Сбербанк-п,19.09.2010,  58.940000
Сбербанк-п,20.09.2010,  59.650000
Сбербанк-п,21.09.2010,  59.900000
Сбербанк-п,22.09.2010,  59.190000
Сбербанк-п,23.09.2010,  59.400000
Сбербанк-п,24.09.2010,  61.200000
Сбербанк-п,25.09.2010,  61.200000
Сбербанк-п,26.09.2010,  61.200000
Сбербанк-п,27.09.2010,  60.250000
Сбербанк-п,28.09.2010,  59.800000
Сбербанк-п,29.09.2010,  60.230000
Сбербанк-п,30.09.2010,  61.110000
Сбербанк-п,01.10.2010,  62.000000
Сбербанк-п,02.10.2010,  62.000000
Сбербанк-п,03.10.2010,  62.000000
Сбербанк-п,04.10.2010,  62.520000
Сбербанк-п,05.10.2010,  63.630000
Сбербанк-п,06.10.2010,  63.300000
Сбербанк-п,07.10.2010,  63.250000
Сбербанк-п,08.10.2010,  63.340000
Сбербанк-п,09.10.2010,  63.340000
Сбербанк-п,10.10.2010,  63.340000
Сбербанк-п,11.10.2010,  63.800000
Сбербанк-п,12.10.2010,  64.150000
Сбербанк-п,13.10.2010,  65.550000
Сбербанк-п,14.10.2010,  65.310000
Сбербанк-п,15.10.2010,  65.520000
Сбербанк-п,16.10.2010,  65.520000
Сбербанк-п,17.10.2010,  65.520000
Сбербанк-п,18.10.2010,  66.890000
Сбербанк-п,19.10.2010,  67.020000
Сбербанк-п,20.10.2010,  68.190000
Сбербанк-п,21.10.2010,  70.650000
Сбербанк-п,22.10.2010,  70.890000
Сбербанк-п,23.10.2010,  70.890000
Сбербанк-п,24.10.2010,  70.890000
Сбербанк-п,25.10.2010,  70.800000
Сбербанк-п,26.10.2010,  70.160000
Сбербанк-п,27.10.2010,  69.010000
Сбербанк-п,28.10.2010,  69.150000
Сбербанк-п,29.10.2010,  69.910000
Сбербанк-п,30.10.2010,  69.910000
Сбербанк-п,31.10.2010,  69.910000
Сбербанк-п,01.11.2010,  70.620000
Сбербанк-п,02.11.2010,  70.670000
Сбербанк-п,03.11.2010,  70.700000
Сбербанк-п,04.11.2010,  70.700000
Сбербанк-п,05.11.2010,  70.700000
Сбербанк-п,06.11.2010,  70.700000
Сбербанк-п,07.11.2010,  70.700000
Сбербанк-п,08.11.2010,  71.270000
Сбербанк-п,09.11.2010,  71.130000
Сбербанк-п,10.11.2010,  70.000000
Сбербанк-п,11.11.2010,  68.700000
Сбербанк-п,12.11.2010,  68.070000
Сбербанк-п,13.11.2010,  68.380000
Сбербанк-п,14.11.2010,  68.380000
Сбербанк-п,15.11.2010,  70.320000
Сбербанк-п,16.11.2010,  68.140000
Сбербанк-п,17.11.2010,  69.500000
Сбербанк-п,18.11.2010,  71.400000
Сбербанк-п,19.11.2010,  70.940000
Сбербанк-п,20.11.2010,  70.940000
Сбербанк-п,21.11.2010,  70.940000
Сбербанк-п,22.11.2010,  71.050000
Сбербанк-п,23.11.2010,  69.800000
Сбербанк-п,24.11.2010,  72.360000
Сбербанк-п,25.11.2010,  74.500000
Сбербанк-п,26.11.2010,  73.950000
Сбербанк-п,27.11.2010,  73.950000
Сбербанк-п,28.11.2010,  73.950000
Сбербанк-п,29.11.2010,  73.620000
Сбербанк-п,30.11.2010,  74.300000
Сбербанк-п,01.12.2010,  75.220000
Сбербанк-п,02.12.2010,  75.200000
Сбербанк-п,03.12.2010,  74.500000
Сбербанк-п,04.12.2010,  74.500000
Сбербанк-п,05.12.2010,  74.500000
Сбербанк-п,06.12.2010,  75.500000
Сбербанк-п,07.12.2010,  75.470000
Сбербанк-п,08.12.2010,  74.100000
Сбербанк-п,09.12.2010,  74.500000
Сбербанк-п,10.12.2010,  74.410000
Сбербанк-п,11.12.2010,  74.410000
Сбербанк-п,12.12.2010,  74.410000
Сбербанк-п,13.12.2010,  76.200000
Сбербанк-п,14.12.2010,  76.800000
Сбербанк-п,15.12.2010,  76.680000
Сбербанк-п,16.12.2010,  77.290000
Сбербанк-п,17.12.2010,  76.930000
Сбербанк-п,18.12.2010,  76.930000
Сбербанк-п,19.12.2010,  76.930000
Сбербанк-п,20.12.2010,  76.590000
Сбербанк-п,21.12.2010,  78.350000
Сбербанк-п,22.12.2010,  78.400000
Сбербанк-п,23.12.2010,  78.440000
Сбербанк-п,24.12.2010,  77.300000
Сбербанк-п,25.12.2010,  77.300000
Сбербанк-п,26.12.2010,  77.300000
Сбербанк-п,27.12.2010,  76.480000
Сбербанк-п,28.12.2010,  75.890000
Сбербанк-п,29.12.2010,  75.710000
Сбербанк-п,30.12.2010,  75.100000
Сбербанк-п,31.12.2010,  75.100000
Сбербанк-п,01.01.2011,  75.100000
Сбербанк-п,02.01.2011,  75.100000
Сбербанк-п,03.01.2011,  75.100000
Сбербанк-п,04.01.2011,  75.100000
Сбербанк-п,05.01.2011,  75.100000
Сбербанк-п,06.01.2011,  75.100000
Сбербанк-п,07.01.2011,  75.100000
Сбербанк-п,08.01.2011,  75.100000
Сбербанк-п,09.01.2011,  75.100000
Сбербанк-п,10.01.2011,  75.100000
Сбербанк-п,11.01.2011,  75.890000
Сбербанк-п,12.01.2011,  77.100000
Сбербанк-п,13.01.2011,  75.940000
Сбербанк-п,14.01.2011,  75.650000
Сбербанк-п,15.01.2011,  75.650000
Сбербанк-п,16.01.2011,  75.650000
Сбербанк-п,17.01.2011,  76.570000
Сбербанк-п,18.01.2011,  75.730000
Сбербанк-п,19.01.2011,  74.600000
Сбербанк-п,20.01.2011,  72.850000
Сбербанк-п,21.01.2011,  72.430000
Сбербанк-п,22.01.2011,  72.430000
Сбербанк-п,23.01.2011,  72.430000
Сбербанк-п,24.01.2011,  71.370000
Сбербанк-п,25.01.2011,  72.020000
Сбербанк-п,26.01.2011,  73.080000
Сбербанк-п,27.01.2011,  72.350000
Сбербанк-п,28.01.2011,  71.260000
Сбербанк-п,29.01.2011,  71.260000
Сбербанк-п,30.01.2011,  71.260000
Сбербанк-п,31.01.2011,  71.350000
Сбербанк-п,01.02.2011,  71.980000
Сбербанк-п,02.02.2011,  70.890000
Сбербанк-п,03.02.2011,  70.790000
Сбербанк-п,04.02.2011,  71.410000
Сбербанк-п,05.02.2011,  71.410000
Сбербанк-п,06.02.2011,  71.410000
Сбербанк-п,07.02.2011,  71.070000
Сбербанк-п,08.02.2011,  69.590000
Сбербанк-п,09.02.2011,  69.020000
Сбербанк-п,10.02.2011,  67.990000
Сбербанк-п,11.02.2011,  70.110000
Сбербанк-п,12.02.2011,  70.110000
Сбербанк-п,13.02.2011,  70.110000
Сбербанк-п,14.02.2011,  70.410000
Сбербанк-п,15.02.2011,  69.380000
Сбербанк-п,16.02.2011,  70.200000
Сбербанк-п,17.02.2011,  69.990000
Сбербанк-п,18.02.2011,  69.450000
Сбербанк-п,19.02.2011,  69.450000
Сбербанк-п,20.02.2011,  69.450000
Сбербанк-п,21.02.2011,  69.160000
Сбербанк-п,22.02.2011,  67.500000
Сбербанк-п,23.02.2011,  67.500000
Сбербанк-п,24.02.2011,  67.160000
Сбербанк-п,25.02.2011,  69.240000
Сбербанк-п,26.02.2011,  69.240000
Сбербанк-п,27.02.2011,  69.240000
Сбербанк-п,28.02.2011,  70.700000
Сбербанк-п,01.03.2011,  69.850000
Сбербанк-п,02.03.2011,  69.850000
Сбербанк-п,03.03.2011,  70.510000
Сбербанк-п,04.03.2011,  69.390000
Сбербанк-п,05.03.2011,  70.100000
Сбербанк-п,06.03.2011,  70.100000
Сбербанк-п,07.03.2011,  70.100000
Сбербанк-п,08.03.2011,  70.100000
Сбербанк-п,09.03.2011,  70.410000
Сбербанк-п,10.03.2011,  67.990000
Сбербанк-п,11.03.2011,  67.800000
Сбербанк-п,12.03.2011,  67.800000
Сбербанк-п,13.03.2011,  67.800000
Сбербанк-п,14.03.2011,  67.050000
Сбербанк-п,15.03.2011,  65.800000
Сбербанк-п,16.03.2011,  65.000000
Сбербанк-п,17.03.2011,  68.080000
Сбербанк-п,18.03.2011,  68.900000
Сбербанк-п,19.03.2011,  68.900000
Сбербанк-п,20.03.2011,  68.900000
Сбербанк-п,21.03.2011,  69.740000
Сбербанк-п,22.03.2011,  70.310000
Сбербанк-п,23.03.2011,  70.980000
Сбербанк-п,24.03.2011,  72.820000
Сбербанк-п,25.03.2011,  73.500000
Сбербанк-п,26.03.2011,  73.500000
Сбербанк-п,27.03.2011,  73.500000
Сбербанк-п,28.03.2011,  73.220000
Сбербанк-п,29.03.2011,  72.720000
Сбербанк-п,30.03.2011,  73.200000
Сбербанк-п,31.03.2011,  73.000000
Сбербанк-п,01.04.2011,  73.760000
Сбербанк-п,02.04.2011,  73.760000
Сбербанк-п,03.04.2011,  73.760000
Сбербанк-п,04.04.2011,  74.270000
Сбербанк-п,05.04.2011,  73.600000
Сбербанк-п,06.04.2011,  74.310000
Сбербанк-п,07.04.2011,  73.310000
Сбербанк-п,08.04.2011,  74.770000
Сбербанк-п,09.04.2011,  74.770000
Сбербанк-п,10.04.2011,  74.770000
Сбербанк-п,11.04.2011,  74.640000
Сбербанк-п,12.04.2011,  72.050000
Сбербанк-п,13.04.2011,  72.990000
Сбербанк-п,14.04.2011,  73.090000
Сбербанк-п,15.04.2011,  72.840000
Сбербанк-п,16.04.2011,  72.840000
Сбербанк-п,17.04.2011,  72.840000
Сбербанк-п,18.04.2011,  67.900000
Сбербанк-п,19.04.2011,  68.700000
Сбербанк-п,20.04.2011,  69.630000
Сбербанк-п,21.04.2011,  68.900000
Сбербанк-п,22.04.2011,  69.380000
Сбербанк-п,23.04.2011,  69.380000
Сбербанк-п,24.04.2011,  69.380000
Сбербанк-п,25.04.2011,  68.030000
Сбербанк-п,26.04.2011,  68.390000
Сбербанк-п,27.04.2011,  67.200000
Сбербанк-п,28.04.2011,  67.330000
Сбербанк-п,29.04.2011,  67.150000
Сбербанк-п,30.04.2011,  67.150000
Сбербанк-п,01.05.2011,  67.150000
Сбербанк-п,02.05.2011,  67.150000
Сбербанк-п,03.05.2011,  65.650000
Сбербанк-п,04.05.2011,  65.260000
Сбербанк-п,05.05.2011,  65.500000
Сбербанк-п,06.05.2011,  67.860000
Сбербанк-п,07.05.2011,  67.860000
Сбербанк-п,08.05.2011,  67.860000
Сбербанк-п,09.05.2011,  67.860000
Сбербанк-п,10.05.2011,  68.250000
Сбербанк-п,11.05.2011,  66.890000
Сбербанк-п,12.05.2011,  66.690000
Сбербанк-п,13.05.2011,  66.950000
Сбербанк-п,14.05.2011,  66.950000
Сбербанк-п,15.05.2011,  66.950000
Сбербанк-п,16.05.2011,  66.560000
Сбербанк-п,17.05.2011,  65.650000
Сбербанк-п,18.05.2011,  66.190000
Сбербанк-п,19.05.2011,  66.730000
Сбербанк-п,20.05.2011,  65.090000
Сбербанк-п,21.05.2011,  65.090000
Сбербанк-п,22.05.2011,  65.090000
Сбербанк-п,23.05.2011,  63.050000
Сбербанк-п,24.05.2011,  64.490000
Сбербанк-п,25.05.2011,  65.440000
Сбербанк-п,26.05.2011,  64.470000
Сбербанк-п,27.05.2011,  65.630000
Сбербанк-п,28.05.2011,  65.630000
Сбербанк-п,29.05.2011,  65.630000
Сбербанк-п,30.05.2011,  65.230000
Сбербанк-п,31.05.2011,  66.040000
Сбербанк-п,01.06.2011,  65.400000
Сбербанк-п,02.06.2011,  65.490000
